episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
180,1.0,0.32275708570749195,2.691880543591031,-83.82699878829173,-30.0,0.6666666666666666,1,1.0,False,True,0.6035165055205796,1,23.11822180235112,1605051260.2419865,in_progress
180,2.0,0.32054715845035364,2.6835634593599442,-84.54729864389559,30.0,0.6666666666666666,7,1.0,False,True,0.6382979316404098,1,23.11822180235112,1605051260.3140645,in_progress
180,3.0,0.31570813953979404,2.666939927558995,-86.10417019090785,-30.0,1.0,2,1.0,False,True,0.7061050896898653,1,23.11822180235112,1605051260.3831854,in_progress
180,4.0,0.3074245364353671,2.6318625438367436,-88.62312934171577,0.0,1.0,5,1.0,False,True,0.8512660905871895,1,23.11822180235112,1605051260.4451778,in_progress
180,5.0,0.28952572015421046,2.590331778032314,-93.14611659050928,0.0,0.6666666666666666,4,1.0,False,True,1.018197426040006,2,23.11822180235112,1605051260.5201316,in_progress
180,6.0,0.2744551410301506,2.5475748876812436,-96.0631258658121,-30.0,0.3333333333333333,0,1.0,False,True,1.1921047292859244,2,23.11822180235112,1605051260.5822983,in_progress
180,7.0,0.2609319589026242,2.513537896060216,-98.40243952005983,30.0,0.3333333333333333,6,1.0,False,True,1.3130844544947273,2,23.11822180235112,1605051260.647785,in_progress
180,8.0,0.24472828481706407,2.4777525924098955,-100.97404206885548,30.0,1.0,8,0.5,False,True,1.4522373790825251,2,23.11822180235112,1605051260.7186325,in_progress
180,9.0,0.22817427730732776,2.436109755283251,-102.93474390013516,-30.0,0.6666666666666666,1,0.5,False,True,1.6160098322353929,2,23.11822180235112,1605051260.7856767,in_progress
180,10.0,0.21199804546641943,2.3869602149267486,-104.06237623921879,30.0,0.3333333333333333,6,0.5,False,True,1.8119949892325182,3,23.11822180235112,1605051260.8496656,in_progress
180,11.0,0.196418565519571,2.345451698971115,-105.23784874132134,30.0,0.6666666666666666,7,0.5,False,True,1.9608067655906767,3,23.11822180235112,1605051260.9237542,in_progress
180,12.0,0.1819433110215246,2.2974166300413854,-105.51679724876095,0.0,1.0,5,0.5,False,True,2.132954819550451,3,23.11822180235112,1605051260.984909,in_progress
180,13.0,0.16784889844860013,2.251752574560476,-105.87162694875147,0.0,0.3333333333333333,3,0.5,False,True,2.3117526534317268,4,23.11822180235112,1605051261.054465,in_progress
180,14.0,0.1569774940221537,2.2136411342819815,-105.88435978437707,30.0,0.3333333333333333,6,0.5,False,True,2.4618441668248927,4,23.11822180235112,1605051261.1232684,in_progress
180,15.0,0.15002606724453987,2.176685722370645,-105.07464221836864,30.0,0.3333333333333333,6,0.5,False,True,2.610869019566313,4,23.11822180235112,1605051261.1872973,in_progress
180,16.0,0.14645143293201532,2.1443382950573024,-103.86610651454463,-30.0,1.0,2,0.1,False,True,2.701076274987833,4,23.11822180235112,1605051261.2483747,in_progress
180,17.0,0.14275756600049094,2.1110698916869843,-102.86341764483804,30.0,1.0,8,0.1,False,True,2.835914792946552,4,23.11822180235112,1605051261.3206224,in_progress
180,18.0,0.13791091979935519,2.071930139457474,-101.97005461633746,30.0,0.3333333333333333,6,0.1,False,True,2.9939883213886773,5,23.11822180235112,1605051261.386665,in_progress
