episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
140,1.0,0.32277720841448515,2.691898694264979,-83.85679885149256,0.0,0.6666666666666666,4,1.0,False,True,0.6034475115897785,1,23.11822180235112,1605050213.6111546,in_progress
140,2.0,0.3178100926032295,2.6841110515871747,-85.39700760496137,0.0,0.6666666666666666,4,1.0,False,True,0.6347059114489968,1,23.11822180235112,1605050213.6812437,in_progress
140,3.0,0.3132562556471665,2.6673698461132895,-86.8890398038262,0.0,0.3333333333333333,3,1.0,False,True,0.7027683448996196,1,23.11822180235112,1605050213.7458353,in_progress
140,4.0,0.3080918218036418,2.6471374258987974,-88.42111943075949,-30.0,0.6666666666666666,1,1.0,False,True,0.7862605508101413,1,23.11822180235112,1605050213.8110912,in_progress
140,5.0,0.29429625024592776,2.612709600911422,-91.97250129124279,0.0,0.6666666666666666,4,1.0,False,True,0.9252775410618981,1,23.11822180235112,1605050213.8697968,in_progress
140,6.0,0.28836507441718634,2.592296638771569,-93.23113389485547,30.0,0.3333333333333333,6,1.0,False,True,1.0090751716073527,2,23.11822180235112,1605050213.937269,in_progress
140,7.0,0.27688856724265876,2.5516765626499684,-95.35859464337884,-30.0,0.3333333333333333,0,1.0,False,True,1.1760242857196899,2,23.11822180235112,1605050214.0036836,in_progress
140,8.0,0.26902838007551305,2.5210345605765005,-96.54382642105696,30.0,0.6666666666666666,7,1.0,False,True,1.3024496604407623,2,23.11822180235112,1605050214.07173,in_progress
140,9.0,0.25618209082042365,2.4791524230820237,-98.44226098848142,30.0,0.3333333333333333,6,1.0,False,True,1.4554530527653498,2,23.11822180235112,1605050214.1402597,in_progress
140,10.0,0.24786512870703833,2.447834351047327,-99.34307606563206,30.0,0.6666666666666666,7,0.5,False,True,1.5819277120159383,2,23.11822180235112,1605050214.2059839,in_progress
140,11.0,0.2393230948615241,2.4084548055226693,-99.81467706074761,30.0,0.3333333333333333,6,0.5,False,True,1.7424909118274396,3,23.11822180235112,1605050214.280358,in_progress
140,12.0,0.23430086553119883,2.367711003451965,-99.37675177538756,30.0,1.0,8,0.5,False,True,1.9116702791180513,3,23.11822180235112,1605050214.339044,in_progress
140,13.0,0.23199121048163587,2.328417658168376,-98.4590626545787,-30.0,0.3333333333333333,0,0.5,False,True,2.0508748722524626,3,23.11822180235112,1605050214.4133246,in_progress
140,14.0,0.2310158743031489,2.2877831671001405,-97.2632324878771,30.0,1.0,8,0.5,False,True,2.2212104774134485,3,23.11822180235112,1605050214.4762387,in_progress
140,15.0,0.22823959421966492,2.23059987061132,-96.2704299014916,-30.0,0.3333333333333333,0,0.5,False,True,2.4595539747251967,4,23.11822180235112,1605050214.539288,in_progress
140,16.0,0.2277411571975461,2.194908963153853,-95.46026460861485,30.0,0.6666666666666666,7,0.5,False,True,2.6095144312189587,4,23.11822180235112,1605050214.609571,in_progress
140,17.0,0.22550348509401325,2.1518987338271858,-95.04816747157872,30.0,0.6666666666666666,7,0.5,False,True,2.7581702740566083,4,23.11822180235112,1605050214.6799712,in_progress
140,18.0,0.22672314879084376,2.1034657697095973,-93.82620879448798,30.0,0.6666666666666666,7,0.5,False,True,2.961872184755608,5,23.11822180235112,1605050214.747856,in_progress
140,19.0,0.23429822899130562,2.0515352106843077,-91.28134547195602,30.0,0.3333333333333333,6,0.5,False,True,3.1873149996934744,5,23.11822180235112,1605050214.8050454,in_progress
140,20.0,0.24485099161133012,2.0094173157089115,-88.57818321970737,-30.0,0.3333333333333333,0,0.5,False,True,3.325859117511159,5,23.11822180235112,1605050214.8733068,in_progress
140,21.0,0.2542346212959556,1.9719112351979315,-86.58940607941868,30.0,0.3333333333333333,6,0.5,False,True,3.49268601545326,5,23.11822180235112,1605050214.9448092,in_progress
140,22.0,0.2649334350396092,1.932027456466081,-84.6474551278402,0.0,0.6666666666666666,4,0.5,False,True,3.6710546985735975,6,23.11822180235112,1605050215.0093696,in_progress
