episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
120,1.0,0.322418381251672,2.6910503479077708,-84.05745854287278,30.0,1.0,8,1.0,False,True,0.6069349710364312,1,23.11822180235112,1605049804.2146144,in_progress
120,2.0,0.32305237512783147,2.6857346205879726,-84.08520363090898,-30.0,1.0,2,1.0,False,True,0.6300893022461123,1,23.11822180235112,1605049804.283995,in_progress
120,3.0,0.3261948008114418,2.664932715609236,-83.85842297799802,-30.0,0.6666666666666666,1,1.0,False,True,0.7210976843358631,1,23.11822180235112,1605049804.3520296,in_progress
120,4.0,0.32848917531915744,2.6311280970211914,-84.21500852906453,30.0,0.3333333333333333,6,1.0,False,True,0.8672609310138447,1,23.11822180235112,1605049804.4171371,in_progress
120,5.0,0.33178132266085925,2.593301025289299,-84.32480146618212,30.0,0.6666666666666666,7,1.0,False,True,1.0312584355976424,2,23.11822180235112,1605049804.4877925,in_progress
120,6.0,0.3381674990755895,2.551820617056143,-83.81113015387248,0.0,0.6666666666666666,4,1.0,False,True,1.2127882470551747,2,23.11822180235112,1605049804.5554726,in_progress
120,7.0,0.3466467915611719,2.5108809156517404,-82.92665501709654,-30.0,0.3333333333333333,0,1.0,False,True,1.3929748275953084,2,23.11822180235112,1605049804.6264133,in_progress
120,8.0,0.3567656909266975,2.4521474133766077,-82.31001432142787,0.0,1.0,5,1.0,False,True,1.6507440558106279,3,23.11822180235112,1605049804.6841137,in_progress
120,9.0,0.3629184655396988,2.4140671248079055,-82.06619062586059,0.0,0.6666666666666666,4,1.0,False,True,1.817544165625829,3,23.11822180235112,1605049804.756542,in_progress
120,10.0,0.3697365678601605,2.372994236918716,-81.85476118192685,30.0,1.0,8,1.0,False,True,1.9967240108534716,3,23.11822180235112,1605049804.8209841,in_progress
120,11.0,0.37930669262534505,2.330195259288378,-81.08620271271619,30.0,1.0,8,1.0,False,True,2.1864228363131852,3,23.11822180235112,1605049804.887461,in_progress
120,12.0,0.40044218175292745,2.264808509281634,-78.6853842791335,0.0,1.0,5,1.0,False,True,2.4825634931694296,4,23.11822180235112,1605049804.9547598,in_progress
120,13.0,0.4208557448540144,2.208263814159431,-76.69529707984948,-30.0,0.3333333333333333,0,1.0,False,True,2.741840345298565,4,23.11822180235112,1605049805.0217273,in_progress
120,14.0,0.4380982370968845,2.150906508738868,-75.87895513989591,30.0,0.3333333333333333,6,1.0,False,True,3.0007986042008783,5,23.11822180235112,1605049805.0816936,in_progress
120,15.0,0.4504738442755951,2.109792107008855,-75.40882361921715,30.0,1.0,8,1.0,False,True,3.1864409067971367,5,23.11822180235112,1605049805.1537476,in_progress
120,16.0,0.46284699208262037,2.074702057805891,-74.70199006069883,0.0,1.0,5,1.0,False,True,3.3496628469879193,5,23.11822180235112,1605049805.2189488,in_progress
120,17.0,0.4849877462391584,2.0191134226992253,-73.22811146463552,0.0,0.6666666666666666,4,1.0,False,True,3.6079597933204504,6,23.11822180235112,1605049805.2911763,in_progress
120,18.0,0.5060987654140998,1.9680564369360551,-71.87207428692359,-30.0,1.0,2,1.0,False,True,3.8462394736424765,6,23.11822180235112,1605049805.3582032,in_progress
120,19.0,0.5286925886413013,1.9129296683372108,-70.89983103788693,0.0,0.3333333333333333,3,1.0,False,True,4.110603604925119,6,23.11822180235112,1605049805.4272482,in_progress
120,20.0,0.5455671818052044,1.8700713268014024,-70.46412120716646,-30.0,1.0,2,1.0,False,True,4.30981766246697,7,23.11822180235112,1605049805.494868,in_progress
120,21.0,0.5610159407122861,1.8210992647627158,-70.93425156876361,30.0,0.3333333333333333,6,1.0,False,True,4.531127849834556,7,23.11822180235112,1605049805.5581384,in_progress
120,22.0,0.5739242905527312,1.7691595323297347,-72.05030208493069,0.0,1.0,5,1.0,False,True,4.762325380839195,7,23.11822180235112,1605049805.6314988,in_progress
120,23.0,0.5900162898754947,1.7108219863123637,-72.74419299281946,0.0,0.6666666666666666,4,1.0,False,True,5.018388454406026,8,23.11822180235112,1605049805.6956885,in_progress
120,24.0,0.6033946102072331,1.669165656931157,-72.66148338585516,-30.0,0.3333333333333333,0,1.0,False,True,5.2049905623714805,8,23.11822180235112,1605049805.7598495,in_progress
120,25.0,0.6201003954768174,1.6024513305987953,-73.61035870521869,30.0,0.6666666666666666,7,1.0,False,True,5.480088926242889,8,23.11822180235112,1605049805.8335633,in_progress
120,26.0,0.627711742414577,1.5637159886314744,-74.45522085474471,30.0,0.6666666666666666,7,1.0,False,True,5.6386609390285924,9,23.11822180235112,1605049805.8983314,in_progress
120,27.0,0.639039107742601,1.5191236161760149,-74.72503610402072,0.0,0.6666666666666666,4,1.0,False,True,5.827235833716641,9,23.11822180235112,1605049805.9723842,in_progress
120,28.0,0.65162715073595,1.4696745164917575,-74.88140268868302,-30.0,1.0,2,1.0,False,True,5.990423989895143,9,23.11822180235112,1605049806.0305793,in_progress
120,29.0,0.6585988192955239,1.4288640034653834,-75.8403223665952,30.0,0.6666666666666666,7,0.5,False,True,6.1449622360658065,9,23.11822180235112,1605049806.0980594,in_progress
