episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
160,1.0,0.3223859140786097,2.69154197290243,-84.07065926729213,30.0,0.6666666666666666,7,1.0,False,True,0.6048053626619263,1,23.11822180235112,1605050720.608437,in_progress
160,2.0,0.323597127824744,2.6902693524874235,-83.77692722507601,0.0,0.3333333333333333,3,1.0,False,True,0.6108271993248396,1,23.11822180235112,1605050720.671091,in_progress
160,3.0,0.331477830310492,2.678974679094795,-82.1184830687794,30.0,0.6666666666666666,7,1.0,False,True,0.6641876067081961,1,23.11822180235112,1605050720.7475228,in_progress
160,4.0,0.3478136818083703,2.6550578426496045,-79.10155676714982,30.0,0.6666666666666666,7,1.0,False,True,0.7765732426212312,1,23.11822180235112,1605050720.8123748,in_progress
160,5.0,0.3709136136292358,2.623171337339618,-75.263031620017,30.0,0.6666666666666666,7,1.0,False,True,0.9272140614744313,1,23.11822180235112,1605050720.8820527,in_progress
160,6.0,0.3998216729553727,2.5874669705456808,-70.82799127000179,0.0,0.6666666666666666,4,1.0,False,True,1.0977473742404509,2,23.11822180235112,1605050720.9473963,in_progress
160,7.0,0.4180156709207359,2.5662810468971164,-68.36964438586205,0.0,0.3333333333333333,3,1.0,False,True,1.1995717406794577,2,23.11822180235112,1605050721.0195541,in_progress
160,8.0,0.4547604192104003,2.5276018083081127,-63.74668430915093,-30.0,1.0,2,0.5,False,True,1.4084167381816783,2,23.11822180235112,1605050721.0838947,in_progress
160,9.0,0.48515910645155763,2.4955104187682844,-60.72195577108023,30.0,0.6666666666666666,7,0.5,False,True,1.5691620219819389,2,23.11822180235112,1605050721.1500742,in_progress
160,10.0,0.524891535256877,2.4514165414091647,-57.707515651169075,0.0,0.3333333333333333,3,0.5,False,True,1.7883984902258991,3,23.11822180235112,1605050721.2182736,in_progress
160,11.0,0.546011680121252,2.430048758726,-56.14927415657402,-30.0,1.0,2,0.5,False,True,1.896133182102444,3,23.11822180235112,1605050721.2840483,in_progress
160,12.0,0.58157719360735,2.392136908283514,-54.25210140285261,-30.0,0.6666666666666666,1,0.5,False,True,2.1217275285275643,3,23.11822180235112,1605050721.3548715,in_progress
160,13.0,0.6181903572541366,2.3505795784126398,-53.00111146935245,-30.0,0.6666666666666666,1,0.5,False,True,2.332450902954069,4,23.11822180235112,1605050721.4227536,in_progress
160,14.0,0.6440734922241828,2.3148313828229807,-53.20388159987941,0.0,0.6666666666666666,4,0.5,False,True,2.508268913775013,4,23.11822180235112,1605050721.4867377,in_progress
160,15.0,0.6693383051008477,2.2758592623558735,-53.879045294042506,0.0,0.6666666666666666,4,0.5,False,True,2.7381945667479544,4,23.11822180235112,1605050721.5547154,in_progress
160,16.0,0.6957250205077181,2.2370784680924216,-54.22695041686295,0.0,0.3333333333333333,3,0.1,False,True,2.9298052755326016,4,23.11822180235112,1605050721.6208239,in_progress
160,17.0,0.7183395794746145,2.203576986346889,-54.515162006662315,-30.0,0.3333333333333333,0,0.1,False,True,3.095129603488293,5,23.11822180235112,1605050721.6835346,in_progress
160,18.0,0.7352530857802168,2.173851898412701,-55.33837199989412,0.0,0.3333333333333333,3,0.1,False,True,3.307148242436201,5,23.11822180235112,1605050721.7510765,in_progress
160,19.0,0.7497332378749477,2.146057439929273,-56.169139789893244,30.0,1.0,8,0.1,False,True,3.4408691350397187,5,23.11822180235112,1605050721.8152554,in_progress
160,20.0,0.766337640845894,2.12023030893335,-56.312912004491935,30.0,1.0,8,0.1,False,True,3.5693475168829223,5,23.11822180235112,1605050721.885889,in_progress
160,21.0,0.7926407505893932,2.0835880334039416,-56.03769393922844,30.0,1.0,8,0.1,False,True,3.7553076874314715,6,23.11822180235112,1605050721.9587488,in_progress
160,22.0,0.8280718115436793,2.040088102858472,-54.89203156703887,0.0,1.0,5,0.1,False,True,4.095877797797982,6,23.11822180235112,1605050722.0259337,in_progress
160,23.0,0.8740509557393655,1.99246514412343,-52.62863219118128,0.0,1.0,5,0.1,False,True,4.36214619286672,7,23.11822180235112,1605050722.0963516,in_progress
160,24.0,0.9215989499193502,1.943404349037053,-50.87747072218467,0.0,0.6666666666666666,4,0.1,False,True,4.785433022099275,7,23.11822180235112,1605050722.1620293,in_progress
160,25.0,0.9672397387865712,1.8975881388701594,-49.390642015408105,0.0,0.3333333333333333,3,0.1,False,True,5.052245028943936,8,23.11822180235112,1605050722.2297862,in_progress
160,26.0,1.004137310121521,1.863629437118614,-47.990426451548714,-30.0,0.6666666666666666,1,0.1,False,True,5.43359899985136,8,23.11822180235112,1605050722.2948248,in_progress
160,27.0,1.0349392691872101,1.8339451936215325,-47.30040031318058,0.0,0.3333333333333333,3,0.1,False,True,5.6137734773898895,9,23.11822180235112,1605050722.3591106,in_progress
160,28.0,1.0701826030553554,1.7988155693384633,-46.74007344397549,-30.0,1.0,2,0.1,False,True,6.065474755469106,9,23.11822180235112,1605050722.4268289,in_progress
160,29.0,1.1021182944748982,1.764009682177073,-46.90244807276478,30.0,0.3333333333333333,6,0.1,False,True,6.269610069715129,10,23.11822180235112,1605050722.4950292,in_progress
160,30.0,1.1286525323140988,1.731676792778807,-47.535452668319046,-30.0,0.6666666666666666,1,0.1,False,True,6.784750146951668,10,23.11822180235112,1605050722.5629249,in_progress
160,31.0,1.171288534499385,1.6843587714008348,-47.61031197151234,-30.0,0.3333333333333333,0,0.1,False,True,7.41736110457462,11,23.11822180235112,1605050722.6320229,in_progress
160,32.0,1.1973808903565049,1.6475843629875495,-48.89763259154703,30.0,1.0,8,0.1,False,True,7.593304941763619,12,23.11822180235112,1605050722.6969824,in_progress
160,33.0,1.2289303053499923,1.6070357077643644,-49.63005124882455,30.0,1.0,8,0.1,False,True,8.130955309868487,12,23.11822180235112,1605050722.763957,in_progress
160,34.0,1.26126887829659,1.571537911548797,-49.28091778715286,0.0,0.6666666666666666,4,0.1,False,True,8.311080433716317,13,23.11822180235112,1605050722.8298407,in_progress
160,35.0,1.3057129062327772,1.526683585386189,-48.27194914540702,30.0,1.0,8,0.1,False,True,8.81737193979241,13,23.11822180235112,1605050722.8965466,in_progress
160,36.0,1.345613532719609,1.4880291402712966,-47.390878727726474,30.0,0.3333333333333333,6,0.1,False,True,9.009657003478983,14,23.11822180235112,1605050722.9703841,in_progress
160,37.0,1.4041436046581761,1.4452009377576192,-44.202452460095046,-30.0,0.6666666666666666,1,0.5,False,True,9.432364658826492,14,23.11822180235112,1605050723.02723,in_progress
160,38.0,1.4400664179519547,1.4223242286354822,-42.087951403143386,30.0,0.6666666666666666,7,0.5,False,True,9.586932047135035,15,23.11822180235112,1605050723.0962203,in_progress
160,39.0,1.4812743817641436,1.3958966081167747,-40.21492834303482,0.0,0.3333333333333333,3,0.5,False,True,9.764233595769053,15,23.11822180235112,1605050723.1685019,in_progress
