episode,steps,x,y,yaw,steer,throttle,action,reward,done,on_track,progress,closest_waypoint,track_len,timestamp,iteration
0,0,305.0,68.32000000000001,0.0003,0.0,0.0,0,1.0,False,True,0.7922,0,17.67,1573618386.719935,1
0,1,305.0,68.32000000000001,0.0003,-0.52,4.0,0,1.0,False,True,0.7922,0,17.67,1573618386.7860277,1
0,0,305.0,68.32000000000001,0.0003,0.0,0.0,0,1.0,False,True,0.7922,0,17.67,1573618397.8654628,1
0,1,305.0,68.32000000000001,-0.0001,0.52,4.0,4,1.0,False,True,0.7925,0,17.67,1573618397.941738,1
0,2,305.11,68.25,-0.0053,0.52,4.0,4,1.0,False,True,0.7982,0,17.67,1573618398.002887,1
0,3,305.54,68.0,-0.0225,0.0,4.0,2,1.0,False,True,0.8228,0,17.67,1573618398.0787704,1
0,4,306.31,67.45,-0.0599,0.0,4.0,2,1.0,False,True,0.8662,0,17.67,1573618398.1364255,1
0,5,307.34,66.67,-0.1119,0.52,8.0,5,1.0,False,True,0.9247,0,17.67,1573618398.2048583,1
0,6,308.61,65.86,-0.1623,0.0,8.0,3,1.0,False,True,0.9965,0,17.67,1573618398.2695422,1
0,7,309.95,65.13,-0.2042,0.0,4.0,2,1.0,False,True,1.0721,0,17.67,1573618398.3360617,1
0,8,311.6,64.3,-0.2411,0.52,4.0,4,1.0,False,True,1.1657,1,17.67,1573618398.4067852,1
0,9,313.66999999999996,63.41,-0.2672,0.0,8.0,3,1.0,False,True,1.2825,1,17.67,1573618398.474397,1
0,10,316.18,62.33,-0.2927,0.52,8.0,5,1.0,False,True,1.4246,1,17.67,1573618398.5397515,1
0,11,319.28999999999996,61.09,-0.3124,0.52,8.0,5,0.5,False,True,1.6008,1,17.67,1573618398.6036534,1
0,12,323.15999999999997,59.709999999999994,-0.321,0.0,8.0,3,0.5,False,True,1.8194,1,17.67,1573618398.673686,1
0,13,327.89,58.06,-0.3259,0.0,8.0,3,0.5,False,True,2.0873,1,17.67,1573618398.751813,1
0,14,333.36,56.21000000000001,-0.3267,0.52,8.0,5,0.5,False,True,2.397,1,17.67,1573618398.8064666,1
0,15,340.09000000000003,54.1,-0.3181,0.52,8.0,5,0.5,False,True,2.7777,2,17.67,1573618398.8764367,1
0,16,347.07,52.25,-0.2941,0.52,8.0,5,0.1,False,True,3.1724,2,17.67,1573618398.9368553,1
0,17,355.54,50.63999999999999,-0.2393,-0.52,4.0,0,0.1,False,True,3.6517,3,17.67,1573618399.0064385,1
0,18,364.2,49.419999999999995,-0.192,0.52,8.0,5,0.1,False,True,4.142,3,17.67,1573618399.0709467,1
0,19,374.33,48.449999999999996,-0.1405,0.52,8.0,5,0.1,False,True,4.7149,3,17.67,1573618399.143711,1
0,20,385.02,48.17,-0.0773,-0.52,8.0,1,0.1,False,True,5.3201,3,17.67,1573618399.2042124,1
0,21,396.6,48.08,-0.0394,0.0,4.0,2,0.1,False,True,5.9755,4,17.67,1573618399.2716389,1
0,22,406.52,48.29,-0.0132,0.52,4.0,4,0.1,False,True,6.5367,4,17.67,1573618399.3396187,1
0,23,416.15999999999997,49.04,0.0348,-0.52,8.0,1,0.1,False,True,7.0821,4,17.67,1573618399.4058125,1
0,24,426.62000000000006,50.05,0.0841,-0.52,4.0,0,0.1,False,True,7.674,4,17.67,1573618399.4738975,1
0,25,435.86,51.06,0.1,0.0,4.0,2,0.1,False,True,8.197,5,17.67,1573618399.545713,1
0,26,444.4,52.1,0.1073,0.0,4.0,2,0.1,False,True,8.6801,5,17.67,1573618399.60802,1
0,27,452.32,53.12,0.1162,-0.52,8.0,1,0.1,False,True,9.1284,5,17.67,1573618399.6706972,1
0,28,461.17,54.26,0.124,-0.52,4.0,0,0.5,False,True,9.6294,6,17.67,1573618399.7396545,1
0,29,469.20000000000005,55.08,0.1145,0.0,4.0,2,0.5,False,True,10.0836,6,17.67,1573618399.8062153,1
0,30,477.83,56.05,0.1122,0.52,8.0,5,0.5,False,True,10.5719,6,17.67,1573618399.8733122,1
0,31,486.69,57.21000000000001,0.1198,0.0,4.0,2,0.5,False,True,11.0736,6,17.67,1573618399.9372687,1
0,32,495.02,58.4,0.1281,0.52,4.0,4,0.5,False,True,11.545,7,17.67,1573618400.0055556,1
0,33,503.15000000000003,59.98,0.1555,-0.52,4.0,0,0.5,False,True,12.005,7,17.67,1573618400.0851212,1
0,34,511.09999999999997,61.339999999999996,0.1619,0.52,8.0,5,0.5,False,True,12.4551,7,17.67,1573618400.1384835,1
0,35,520.64,63.62,0.2009,0.52,8.0,5,1.0,False,True,12.9949,7,17.67,1573618400.2049413,1
0,36,531.32,66.95,0.2587,-0.52,8.0,1,1.0,False,True,13.599,7,17.67,1573618400.2772737,1
0,37,543.65,70.89,0.2895,0.0,8.0,3,1.0,False,True,14.2972,8,17.67,1573618400.3435385,1
0,38,556.02,75.17,0.3234,0.52,4.0,4,0.5,False,True,14.9968,8,17.67,1573618400.408319,1
0,39,567.46,80.12,0.38,0.0,4.0,2,0.5,False,True,15.6448,9,17.67,1573618400.4737098,1
0,40,577.4200000000001,84.78,0.4115,-0.52,8.0,1,0.1,False,True,16.2082,9,17.67,1573618400.5402396,1
0,41,589.85,90.02,0.4006,-0.52,8.0,1,0.1,False,True,16.9303,9,17.67,1573618400.610326,1
0,42,603.29,94.6,0.35,-0.52,8.0,1,0.1,False,False,17.6945,10,17.67,1573618400.6743875,1
0,43,618.13,98.38,0.2787,-0.52,8.0,1,0.1,False,False,18.5377,10,17.67,1573618400.7403796,1
0,44,634.04,101.34,0.2096,0.52,8.0,5,0.001,False,False,19.623,11,17.67,1573618400.8117225,1
0,45,650.23,103.86,0.1721,0.52,8.0,5,0.1,False,False,21.0288,13,17.67,1573618400.878334,1
0,46,664.67,106.16000000000001,0.1749,-0.52,4.0,0,0.1,False,False,22.0766,14,17.67,1573618400.9388201,1
0,47,679.76,107.80000000000001,0.1282,-0.52,4.0,0,0.1,False,True,22.974,14,17.67,1573618401.0152984,1
0,48,692.33,108.05,0.0592,-0.52,4.0,0,0.5,False,True,23.68,15,17.67,1573618401.077639,1
0,49,703.47,107.23,-0.0175,0.0,4.0,2,1.0,False,True,24.0217,15,17.67,1573618401.153312,1
0,50,713.4000000000001,106.07,-0.0718,0.0,4.0,2,0.5,False,True,24.3065,16,17.67,1573618401.2070267,1
0,51,722.25,104.69999999999999,-0.1113,0.0,4.0,2,0.1,False,True,24.5456,16,17.67,1573618401.2743897,1
0,52,730.1899999999999,103.28999999999999,-0.1392,0.52,4.0,4,0.1,False,False,24.731,16,17.67,1573618401.340875,1
0,53,738.38,102.08,-0.1424,0.52,8.0,5,0.001,False,False,24.731,16,17.67,1573618401.4060855,1
0,54,748.3,101.07,-0.1212,0.0,8.0,3,0.001,False,False,24.9475,16,17.67,1573618401.4745302,1
0,55,759.1800000000001,99.85000000000001,-0.1172,-0.52,8.0,1,0.0,True,False,25.1835,17,17.67,1573618401.5464613,1
1,0,393.37,68.36,0.0003,0.0,0.0,0,1.0,False,True,0.7928,4,17.67,1573618402.0719225,1
1,1,393.93,68.37,0.0018,0.52,8.0,5,1.0,False,True,0.8247,4,17.67,1573618402.145343,1
1,2,395.78000000000003,68.5,0.0097,0.52,8.0,5,1.0,False,True,0.929,4,17.67,1573618402.2084522,1
1,3,399.41,68.84,0.0288,0.0,8.0,3,1.0,False,True,1.1345,4,17.67,1573618402.2764266,1
1,4,404.26,69.33,0.0499,0.0,8.0,3,1.0,False,True,1.4089,4,17.67,1573618402.3425093,1
1,5,410.59999999999997,70.13000000000001,0.0814,0.0,4.0,2,1.0,False,True,1.7679,4,17.67,1573618402.407468,1
1,6,418.62000000000006,71.12,0.0994,0.0,8.0,3,1.0,False,True,2.2219,4,17.67,1573618402.4758804,1
1,7,428.0,72.39,0.117,0.0,8.0,3,1.0,False,True,2.7527,4,17.67,1573618402.5440564,1
1,8,438.88,73.92,0.13,0.0,8.0,3,1.0,False,True,3.3683,5,17.67,1573618402.6188617,1
1,9,451.03,75.85,0.1476,0.52,8.0,5,0.5,False,True,4.0558,5,17.67,1573618402.6790311,1
1,10,464.38,78.81,0.1943,-0.52,8.0,1,0.5,False,True,4.8115,6,17.67,1573618402.7440643,1
1,11,479.28,82.42,0.2244,-0.52,8.0,1,0.5,False,True,5.6549,6,17.67,1573618402.8085957,1
1,12,494.61,85.91,0.222,-0.52,4.0,0,0.1,False,True,6.5224,7,17.67,1573618402.8800673,1
1,13,508.96,88.53,0.1935,0.52,8.0,5,0.1,False,True,7.334,7,17.67,1573618402.942347,1
1,14,524.58,91.25,0.1799,0.0,8.0,3,0.1,False,True,8.2185,7,17.67,1573618403.0100362,1
1,15,540.28,94.1,0.1809,0.52,4.0,4,0.1,False,False,9.1066,8,17.67,1573618403.077899,1
1,16,553.8199999999999,97.1,0.2053,0.0,4.0,2,0.1,False,False,9.8732,8,17.67,1573618403.1443012,1
1,17,567.46,100.61,0.2383,0.52,8.0,5,0.001,False,False,10.6451,9,17.67,1573618403.2126524,1
1,18,580.79,105.13,0.2999,-0.52,8.0,1,0.001,False,False,11.4309,9,17.67,1573618403.2797627,1
1,19,595.35,110.32,0.3451,-0.52,4.0,0,0.0,True,False,12.2594,9,17.67,1573618403.3449137,1
2,0,481.73,68.39,0.0004,0.0,0.0,0,1.0,False,True,0.7927,6,17.67,1573618403.8786225,1
2,1,482.02,68.37,-0.0008,-0.52,8.0,1,1.0,False,True,0.8093,6,17.67,1573618403.9580936,1
2,2,483.64000000000004,68.26,-0.0083,0.0,8.0,3,1.0,False,True,0.9013,6,17.67,1573618404.0122373,1
2,3,486.89,67.95,-0.026,-0.52,4.0,0,1.0,False,True,1.0851,6,17.67,1573618404.079291,1
2,4,491.3,67.4,-0.053,0.52,4.0,4,1.0,False,True,1.3347,6,17.67,1573618404.1451902,1
2,5,497.34999999999997,66.71000000000001,-0.0744,-0.52,4.0,0,1.0,False,True,1.6767,7,17.67,1573618404.2120054,1
2,6,504.45000000000005,65.41,-0.1183,-0.52,8.0,1,1.0,False,True,2.0784,7,17.67,1573618404.277264,1
2,7,512.88,63.33,-0.1762,0.0,8.0,3,1.0,False,True,2.5558,7,17.67,1573618404.344518,1
2,8,522.29,60.72,-0.2231,0.52,4.0,4,0.5,False,True,3.0883,7,17.67,1573618404.4134178,1
2,9,531.08,58.35,-0.2455,0.52,8.0,5,0.5,False,True,3.5852,7,17.67,1573618404.4789226,1
2,10,540.59,56.02,-0.2483,-0.52,4.0,0,0.5,False,True,4.1237,8,17.67,1573618404.552842,1
2,11,549.3100000000001,53.6,-0.2608,0.52,4.0,4,0.5,False,True,4.617,8,17.67,1573618404.6150794,1
2,12,557.3100000000001,51.519999999999996,-0.2593,0.0,4.0,2,0.1,False,True,5.0694,8,17.67,1573618404.6827283,1
2,13,564.7,49.68,-0.2529,0.52,4.0,4,0.1,False,True,5.4879,9,17.67,1573618404.7439091,1
2,14,573.13,47.85,-0.2356,-0.52,8.0,1,0.1,False,True,5.9644,9,17.67,1573618404.815138,1
2,15,581.77,45.739999999999995,-0.2461,0.52,4.0,4,0.1,False,False,6.4341,9,17.67,1573618404.8779337,1
2,16,590.28,44.07,-0.2207,0.52,4.0,4,0.1,False,False,6.9143,9,17.67,1573618404.9453406,1
2,17,598.13,42.83,-0.194,-0.52,4.0,0,0.1,False,False,7.357,9,17.67,1573618405.0152316,1
2,18,606.4,41.39,-0.184,0.0,8.0,3,0.1,False,False,7.8236,10,17.67,1573618405.0781128,1
2,19,615.9200000000001,40.11,-0.157,0.52,8.0,5,0.1,False,False,8.3614,10,17.67,1573618405.14714,1
2,20,626.62,39.32,-0.104,-0.52,4.0,0,0.001,False,False,8.9659,10,17.67,1573618405.2161844,1
2,21,636.41,38.769999999999996,-0.069,0.52,8.0,5,0.001,False,False,9.342,10,17.67,1573618405.2789621,1
2,22,648.27,38.83,-0.0262,-0.52,8.0,1,0.001,False,False,10.0087,11,17.67,1573618405.3470747,1
2,23,660.38,38.43,-0.0235,-0.52,4.0,0,0.001,False,False,10.4036,12,17.67,1573618405.4121263,1
2,24,671.03,37.85,-0.0373,0.52,4.0,4,0.001,False,False,10.6934,12,17.67,1573618405.4783487,1
